old_id,new_id,old_path,new_path,citing_dir
Ruling 95,RL-984,docs/plans/2026-09-02-w37-gap-1-ruling-86-owner-ruling.md,docs/rulings/RL-00984-owner-is-who-may-amend-the-a-series-takes-decision-maker.md,
Ruling 96,RL-1039,docs/plans/2026-09-03-w37-6-d1-d2-rulings.md,docs/rulings/RL-01039-check-37-governs-documents-authored-from-a-template-a-verbatim-migrated-body-is-out-of-its-scope-marked-by-was.md,
Ruling 96/97,RL-1039/1040,,,
Ruling 96/97,RL-1039/1040,,,
Ruling 97,RL-1040,docs/plans/2026-09-03-w37-6-d1-d2-rulings.md,docs/rulings/RL-01040-rl-md-s-body-shape-becomes-rl-984-s-four-sections-the-detector-is-asymmetric-and-excludes-placeholder-headings.md,
Ruling 98,RL-1047,docs/plans/2026-09-03-w37-6-ruling-98-prose-migration.md,docs/rulings/RL-01047-a-document-whose-entire-content-is-a-maintainer-decision-migrates-as-rl-owner-maintainer-no-kind-field.md,
Ruling 98/99,RL-1047/1048,,,
Ruling 99,RL-1048,docs/plans/2026-09-03-w37-6-ruling-99-three-undeclared-files.md,docs/rulings/RL-01048-three-docs-audit-files-no-rfc-937-clause-maps-get-destinations-not-a-halt.md,
Ruling A1,RL-902,docs/plans/2026-08-30-nt-0012-0013-0014-adoption.md,docs/rulings/RL-00902-rfc-842-s-credential-lifetime-rule-lands-in-claude-skills-secret-hygiene.md,
Ruling A2,RL-903,docs/plans/2026-08-30-nt-0012-0013-0014-adoption.md,docs/rulings/RL-00903-rfc-842-s-search-by-shape-rule-lands-in-claude-skills-close-workstream.md,
Ruling A3,RL-904,docs/plans/2026-08-30-nt-0012-0013-0014-adoption.md,docs/rulings/RL-00904-rfc-843-s-remove-the-relay-lands-in-delivery-process-md-15.md,
W1,WK-657,docs/roadmap.md,docs/roadmap.md,
W10,WK-670,docs/roadmap.md,docs/roadmap.md,
W11,WK-671,docs/roadmap.md,docs/roadmap.md,
W12,WK-672,docs/roadmap.md,docs/roadmap.md,
W13,WK-673,docs/roadmap.md,docs/roadmap.md,
W14,WK-674,docs/roadmap.md,docs/roadmap.md,
W15,WK-675,docs/roadmap.md,docs/roadmap.md,
W16,WK-676,docs/roadmap.md,docs/roadmap.md,
W17,WK-677,docs/roadmap.md,docs/roadmap.md,
W18,WK-678,docs/roadmap.md,docs/roadmap.md,
W19,WK-679,docs/roadmap.md,docs/roadmap.md,
W2,WK-658,docs/roadmap.md,docs/roadmap.md,
W20,WK-680,docs/roadmap.md,docs/roadmap.md,
W21,WK-681,docs/roadmap.md,docs/roadmap.md,
W22,WK-682,docs/roadmap.md,docs/roadmap.md,
W23,WK-683,docs/roadmap.md,docs/roadmap.md,
W24,WK-684,docs/roadmap.md,docs/roadmap.md,
W25,WK-685,docs/roadmap.md,docs/roadmap.md,
W26,WK-686,docs/roadmap.md,docs/roadmap.md,
W27,WK-687,docs/roadmap.md,docs/roadmap.md,
W28,WK-688,docs/roadmap.md,docs/roadmap.md,
W29,WK-689,docs/roadmap.md,docs/roadmap.md,
W3,WK-659,docs/roadmap.md,docs/roadmap.md,
W30,WK-690,docs/roadmap.md,docs/roadmap.md,
W31,WK-691,docs/roadmap.md,docs/roadmap.md,
W32,WK-692,docs/roadmap.md,docs/roadmap.md,
W33,WK-693,docs/roadmap.md,docs/roadmap.md,
W34,WK-694,docs/roadmap.md,docs/roadmap.md,
W35,WK-695,docs/roadmap.md,docs/roadmap.md,
W36,WK-696,docs/roadmap.md,docs/roadmap.md,
W37,WK-697,docs/roadmap.md,docs/roadmap.md,
W4,WK-660,docs/roadmap.md,docs/roadmap.md,
W5,WK-661,docs/roadmap.md,docs/roadmap.md,
W6,WK-662,docs/roadmap.md,docs/roadmap.md,
W6a,WK-663,docs/roadmap.md,docs/roadmap.md,
W6b,WK-664,docs/roadmap.md,docs/roadmap.md,
W7,WK-665,docs/roadmap.md,docs/roadmap.md,
W7a,WK-666,docs/roadmap.md,docs/roadmap.md,
W7b,WK-667,docs/roadmap.md,docs/roadmap.md,
W8,WK-668,docs/roadmap.md,docs/roadmap.md,
W9,WK-669,docs/roadmap.md,docs/roadmap.md,
WF-01,WF-698,,,docs/workflows
WF-02,WF-699,,,docs/workflows
WF-03,WF-700,,,docs/workflows
WF-04,WF-701,,,docs/workflows
WF-05,WF-702,,,docs/workflows
adr/0001-pricing-core-is-dependency-free.md,adrs/ADR-00703-pricing-core-is-dependency-free-and-owns-all-actuarial-maths.md,,,
adr/0002-model-schema-single-source-of-truth.md,adrs/ADR-00704-model-schema-is-the-single-source-of-truth-for-shared-shapes.md,,,
adr/0003-declarative-json-artifacts-no-pickles.md,adrs/ADR-00705-model-and-rating-definitions-are-declarative-json-artifacts.md,,,
adr/0004-zen-engine-for-rating-execution.md,adrs/ADR-00706-gorules-zen-engine-executes-rating-dags.md,,,
adr/0005-polars-duckdb-over-pandas.md,adrs/ADR-00707-polars-duckdb-as-the-data-engine-not-pandas.md,,,
adr/0006-tenant-isolation-is-a-deployment-boundary.md,adrs/ADR-00710-tenant-isolation-is-a-deployment-boundary.md,,,
adr/README.md,adrs/README.md,,,
audit/README.md,findings/README.md,,,
audit/checklists/phase-close.md,process/checklists/phase-close.md,,,
audit/checklists/phase-close.md,process/checklists/phase-close.md,,,
audit/checklists/work-item-close.md,process/checklists/work-item-close.md,,,
audit/checklists/work-item-close.md,process/checklists/work-item-close.md,,,
audit/closure-records.md,closures/INDEX.md#closure-recordsmd,,,
audit/exit-demo-uat.md,closures/CR-00821-phase-1b-exit-demo-uat-acceptance-record.md,,,
audit/file-census-5ef559d.csv,research/file-census-5ef559d.csv,,,
audit/file-census-5ef559d.csv,research/file-census-5ef559d.csv,,,
audit/file-census.md,research/RS-00952-file-census-rfc-897-stage-0.md,,,
audit/file-taxonomy-draft.md,research/RS-00953-file-taxonomy-draft-rfc-897-stage-1.md,,,
audit/findings/F100.md,findings/FD-01051-discover-findings-docstring-describes-a-citation-rewrite-the-same-file-s-code-refuses-to-make-and-writes-a-padded-id-to-do-it.md,,,
audit/findings/F101.md,findings/FD-01062-a-guard-disarmed-by-the-very-event-it-was-written-to-survive.md,,,
audit/findings/F102.md,findings/FD-01052-a-document-that-is-well-formed-today-and-unclassifiable-after-the-migration-with-nothing-before-the-migration-able-to-say-so.md,,,
audit/findings/F27.md,findings/FD-00934-03-rating-shapes-vs-hand-authored-contracts.md,,,
audit/findings/F62.md,findings/FD-00935-03-4-4-s-timing-ms-example-four-keys-score-one-emits-two.md,,,
audit/findings/F65.md,findings/FD-00936-get-eta-s-z-only-stamp-vs-eta-md-s-gb-local-convention.md,,,
audit/findings/F66.md,findings/FD-00954-audit-docs-py-check-1-s-link-checker-has-no-code-span-awareness.md,,,
audit/findings/F67.md,findings/FD-00955-the-2026-08-31-hygiene-monitor-death-set-e-plus-a-grep-returning-1.md,,,
audit/findings/F68.md,findings/FD-01006-audit-docs-py-check-28-has-no-plan-kind-test-for-a-ruling-record.md,,,
audit/findings/F69.md,findings/FD-01007-write-runtime-state-py-cycle-cannot-clear-a-field-no-active-slice-is-inexpressible.md,,,
audit/findings/F70.md,findings/FD-01008-the-ledger-convention-has-lapsed-a-frozen-plan-requires-it-anyway-and-nothing-detects-the-disagreement.md,,,
audit/findings/F71.md,findings/FD-01009-python-yml-never-triggered-on-docs-so-a-docs-only-change-could-break-any-root-test-with-ci-green.md,,,
audit/findings/F72.md,findings/FD-01010-written-at-records-when-a-block-s-content-last-changed-not-when-the-writer-last-checked-it.md,,,
audit/findings/F73.md,findings/FD-01011-the-lead-staleness-nudge-ladder-cannot-distinguish-a-legitimate-long-wait-from-a-dead-lead-because-its-own-disambiguating-signal-was-withdrawn-for-cause-and-never-replaced.md,,,
audit/findings/F74.md,findings/FD-01012-claude-roles-reporter-md-s-mechanism-section-still-describes-a-single-signal-lead-staleness-nudge-the-shipped-detector-has-been-a-three-signal-conjunction-since-2026-09-01.md,,,
audit/findings/F75.md,findings/FD-01013-the-never-end-your-turn-with-outstanding-background-work-rule-lives-in-claude-roles-executor-md-and-one-skill-it-alone-cites-the-other-five-spawned-role-charters-including-this-one-have-no-version-of-it.md,,,
audit/findings/F76.md,findings/FD-01014-an-uncaught-headererror-in-check-39-silently-drops-six-later-audit-docs-py-checks-and-every-note-from-the-30-that-ran-before-it-the-fix-is-already-ruled-and-owned-this-row-is-what-tracks-it.md,,,
audit/findings/F77.md,findings/FD-01015-rl-986-4-s-second-acceptance-item-is-vacuously-true-no-code-path-can-ever-write-the-slice-value-the-acceptance-item-asks-a-broken-fixture-to-test.md,,,
audit/findings/F78.md,findings/FD-01016-discover-roadmap-s-phase-spanning-refusal-has-no-fixture-exercising-it-its-author-disclosed-the-gap-rather-than-calling-the-row-done.md,,,
audit/findings/F80.md,findings/FD-01017-migrate-cannot-complete-on-the-real-corpus-today-the-pending-proposals-container-has-no-discovery-code-and-the-unconditional-plan-reviews-census-is-what-catches-it.md,,,
audit/findings/F81.md,findings/FD-01018-migrate-also-halts-on-the-real-rl-902-a2-a3-file-ruled-rl-not-yet-discoverable.md,,,
audit/findings/F82.md,findings/FD-01019-migrate-also-halts-on-four-real-dep-ids-in-docs-specs-00-overview-md-module-less-by-design-and-unrecognised-by-discover-requirements.md,,,
audit/findings/F83.md,findings/FD-01020-63-in-scope-files-cannot-carry-a-header-and-their-custody-is-an-exemption-rather-than-a-sidecar.md,,,
audit/findings/F84.md,findings/FD-01021-17-closure-records-have-no-discovery-code-and-no-guard-the-migration-cannot-see-them.md,,,
audit/findings/F85.md,findings/FD-01022-four-counts-stated-as-measurements-that-were-never-measured-in-one-day.md,,,
audit/findings/F86.md,findings/FD-01023-rl-909-s-decay-rule-has-no-faithful-check-the-wrong-population-and-a-blind-backstop.md,,,
audit/findings/F87.md,findings/FD-01024-widening-id-scope-roots-reaches-no-non-markdown-file-so-62-of-the-65-exempt-files-stay-invisible-to-checks-30-39.md,,,
audit/findings/F88.md,findings/FD-01025-discovery-does-not-reach-two-populations-5-2-routes-one-aborts-every-real-run-one-is-silent.md,,,
audit/findings/F89.md,findings/FD-01026-five-test-fixtures-are-written-into-the-real-docs-plans-so-one-run-s-fixture-reds-another-run-s-gate.md,,,
audit/findings/F90.md,findings/FD-01027-check-37-reds-on-95-of-95-post-migration-rulings-unconditional-on-the-flag-day-because-its-section-detector-cannot-see-a-level-heading.md,,,
audit/findings/F91.md,findings/FD-01028-the-rfc-895-runtime-state-writer-has-not-run-since-02-03z-and-written-at-cannot-say-so.md,,,
audit/findings/F92.md,findings/FD-01029-53-files-are-deferred-out-of-4-step-5-s-reference-stamp-set-and-the-deferral-lives-only-in-a-squash-commit-body.md,,,
audit/findings/F93.md,findings/FD-01030-rfc-937-1-5-requires-the-vendored-manifest-to-be-stamped-the-maintainer-s-exemption-ruling-exempts-it-and-neither-document-names-the-other.md,,,
audit/findings/F94.md,findings/FD-01053-the-plan-s-ruling-heading-census-uses-a-looser-predicate-than-the-shipped-splitter-and-the-two-candidate-predicates-diverge-at-32fc63c.md,,,
audit/findings/F95.md,findings/FD-01054-two-of-rfc-937-s-nine-declared-document-families-wf-and-fd-are-absent-from-doc-id-py-s-migration-maps.md,,,
audit/findings/F96.md,findings/FD-01055-a-filed-ruling-that-omits-the-ruling-n-heading-migrates-as-pl-owner-planner-and-nothing-catches-it.md,,,
audit/findings/F97.md,findings/FD-01056-a-session-ends-leaving-the-shared-checkout-in-a-state-its-successor-cannot-fast-forward-and-nothing-announces-it.md,,,
audit/findings/F99.md,findings/FD-01057-a-measured-result-attached-to-a-claim-it-does-not-support.md,,,
audit/nt-0019-verification-and-impact-sweep.md,research/RS-01002-rfc-937-verification-and-impact-sweep-audit-record.md,,,
"audit/phases/1b/
    register.md","findings/registe
    r.md",,,
audit/phases/1b/README.md,closures/CR-00822-phase-record-1b-modelling-workbench.md,,,
audit/phases/1b/register.md,findings/register.md,,,
audit/phases/1b/register.md,findings/register.md,,,
audit/plan-reviews.md,closures/INDEX.md#plan-reviewsmd,,,
audit/register.md,findings/register.md,,,
audit/register.md,findings/register.md,,,
audit/retrofit-impossible.md,process/retrofit-impossible.md,,,
audit/retrofit-impossible.md,process/retrofit-impossible.md,,,
audit/ruling-acceptance-item-sweep.md,research/RS-01003-ruling-acceptance-item-sweep-audit-record.md,,,
audit/security-posture.md,process/security-posture.md,,,
audit/security-posture.md,process/security-posture.md,,,
audit/work/W10-1/README.md,closures/CR-00831-work-item-record-w10-1-rate-table-contract-shapes.md,,,
audit/work/W10-2/README.md,closures/CR-00832-work-item-record-w10-2-seeding-diffs-validation.md,,,
audit/work/W10-3/README.md,closures/CR-00833-work-item-record-w10-3-bulk-operations-import-export-storage-spill.md,,,
audit/work/W10/README.md,closures/CR-00834-work-item-record-wk-670-rate-tables.md,,,
audit/work/W11/README.md,closures/CR-00927-work-item-record-wk-671-scoring.md,,,
audit/work/W37-5b/README.md,closures/CR-01004-work-item-record-w37-5b-the-group-a-preconditions-slice.md,,,
audit/work/W37-5c/README.md,closures/CR-01005-work-item-record-w37-5c-the-second-precondition-slice.md,,,
audit/work/W8/README.md,closures/CR-00826-work-item-record-wk-668-phase-2-entry-gate.md,,,
audit/work/W9-1/README.md,closures/CR-00835-work-item-record-w9-1-the-ratingalgorithm-contract.md,,,
audit/work/W9-2/README.md,closures/CR-00836-work-item-record-w9-2-save-time-validation-boundary-guards.md,,,
audit/work/W9-3/README.md,closures/CR-00837-work-item-record-w9-3-bundle-compilation.md,,,
audit/work/W9/README.md,closures/CR-00838-work-item-record-wk-669-the-rating-contract-validation-and-bundle-compilation.md,,,
audit/work/nt-0010-0011-adoption/README.md,closures/CR-00891-audit-record-nt-0010-0011-adoption-claude-md-15-step-5.md,,,
audit/work/nt-0010-0011-adoption/pilot-findings.md,findings/FD-00894-rfc-840-841-adoption-pilot.md,,,
audit/work/nt-0012-0013-0014-adoption/README.md,closures/CR-00933-audit-record-nt-0012-0013-0014-adoption-docs-audit-checklists-work-item-close-md.md,,,
audit/work/pr-265/README.md,closures/CR-00827-work-item-record-pr-265-example.md,,,
audit/work/pr-370/README.md,closures/CR-00892-work-item-record-pr-370.md,,,
audit/work/pr-371/README.md,closures/CR-00893-work-item-record-pr-371.md,,,
"docs/
audit/register.md","docs/
findings/register.md",,,
docs/adr/,docs/adrs/,,,
docs/adr/0001-pricing-core-is-dependency-free.md,docs/adrs/ADR-00703-pricing-core-is-dependency-free-and-owns-all-actuarial-maths.md,,,
docs/adr/0002-model-schema-single-source-of-truth.md,docs/adrs/ADR-00704-model-schema-is-the-single-source-of-truth-for-shared-shapes.md,,,
docs/adr/0003-declarative-json-artifacts-no-pickles.md,docs/adrs/ADR-00705-model-and-rating-definitions-are-declarative-json-artifacts.md,,,
docs/adr/0004-zen-engine-for-rating-execution.md,docs/adrs/ADR-00706-gorules-zen-engine-executes-rating-dags.md,,,
docs/adr/0005-polars-duckdb-over-pandas.md,docs/adrs/ADR-00707-polars-duckdb-as-the-data-engine-not-pandas.md,,,
docs/adr/0006-tenant-isolation-is-a-deployment-boundary.md,docs/adrs/ADR-00710-tenant-isolation-is-a-deployment-boundary.md,,,
docs/adr/README.md,docs/adrs/README.md,,,
"docs/audit/
        phases/1b/register.md","docs/findin
        gs/register.md",,,
"docs/audit/
    # register.md","docs/findin
    # gs/register.md",,,
"docs/audit/
    register.md","docs/findin
    gs/register.md",,,
"docs/audit/
  register.md","docs/findin
  gs/register.md",,,
"docs/audit/
register.md","docs/findin
gs/register.md",,,
docs/audit/README.md,docs/findings/README.md,,,
docs/audit/checklists/phase-close.md,docs/process/checklists/phase-close.md,,,
docs/audit/checklists/phase-close.md,docs/process/checklists/phase-close.md,,,
docs/audit/checklists/work-item-close.md,docs/process/checklists/work-item-close.md,,,
docs/audit/checklists/work-item-close.md,docs/process/checklists/work-item-close.md,,,
docs/audit/closure-records.md,docs/closures/INDEX.md#closure-recordsmd,,,
docs/audit/exit-demo-uat.md,docs/closures/CR-00821-phase-1b-exit-demo-uat-acceptance-record.md,,,
"docs/audit/file-census-
5ef559d.csv","docs/research/file-cens
us-5ef559d.csv",,,
docs/audit/file-census-5ef559d.csv,docs/research/file-census-5ef559d.csv,,,
docs/audit/file-census-5ef559d.csv,docs/research/file-census-5ef559d.csv,,,
docs/audit/file-census.md,docs/research/RS-00952-file-census-rfc-897-stage-0.md,,,
docs/audit/file-taxonomy-draft.md,docs/research/RS-00953-file-taxonomy-draft-rfc-897-stage-1.md,,,
docs/audit/findings/F100.md,docs/findings/FD-01051-discover-findings-docstring-describes-a-citation-rewrite-the-same-file-s-code-refuses-to-make-and-writes-a-padded-id-to-do-it.md,,,
docs/audit/findings/F101.md,docs/findings/FD-01062-a-guard-disarmed-by-the-very-event-it-was-written-to-survive.md,,,
docs/audit/findings/F102.md,docs/findings/FD-01052-a-document-that-is-well-formed-today-and-unclassifiable-after-the-migration-with-nothing-before-the-migration-able-to-say-so.md,,,
docs/audit/findings/F27.md,docs/findings/FD-00934-03-rating-shapes-vs-hand-authored-contracts.md,,,
docs/audit/findings/F62.md,docs/findings/FD-00935-03-4-4-s-timing-ms-example-four-keys-score-one-emits-two.md,,,
docs/audit/findings/F65.md,docs/findings/FD-00936-get-eta-s-z-only-stamp-vs-eta-md-s-gb-local-convention.md,,,
docs/audit/findings/F66.md,docs/findings/FD-00954-audit-docs-py-check-1-s-link-checker-has-no-code-span-awareness.md,,,
docs/audit/findings/F67.md,docs/findings/FD-00955-the-2026-08-31-hygiene-monitor-death-set-e-plus-a-grep-returning-1.md,,,
docs/audit/findings/F68.md,docs/findings/FD-01006-audit-docs-py-check-28-has-no-plan-kind-test-for-a-ruling-record.md,,,
docs/audit/findings/F69.md,docs/findings/FD-01007-write-runtime-state-py-cycle-cannot-clear-a-field-no-active-slice-is-inexpressible.md,,,
docs/audit/findings/F70.md,docs/findings/FD-01008-the-ledger-convention-has-lapsed-a-frozen-plan-requires-it-anyway-and-nothing-detects-the-disagreement.md,,,
docs/audit/findings/F71.md,docs/findings/FD-01009-python-yml-never-triggered-on-docs-so-a-docs-only-change-could-break-any-root-test-with-ci-green.md,,,
docs/audit/findings/F72.md,docs/findings/FD-01010-written-at-records-when-a-block-s-content-last-changed-not-when-the-writer-last-checked-it.md,,,
docs/audit/findings/F73.md,docs/findings/FD-01011-the-lead-staleness-nudge-ladder-cannot-distinguish-a-legitimate-long-wait-from-a-dead-lead-because-its-own-disambiguating-signal-was-withdrawn-for-cause-and-never-replaced.md,,,
docs/audit/findings/F74.md,docs/findings/FD-01012-claude-roles-reporter-md-s-mechanism-section-still-describes-a-single-signal-lead-staleness-nudge-the-shipped-detector-has-been-a-three-signal-conjunction-since-2026-09-01.md,,,
docs/audit/findings/F75.md,docs/findings/FD-01013-the-never-end-your-turn-with-outstanding-background-work-rule-lives-in-claude-roles-executor-md-and-one-skill-it-alone-cites-the-other-five-spawned-role-charters-including-this-one-have-no-version-of-it.md,,,
docs/audit/findings/F76.md,docs/findings/FD-01014-an-uncaught-headererror-in-check-39-silently-drops-six-later-audit-docs-py-checks-and-every-note-from-the-30-that-ran-before-it-the-fix-is-already-ruled-and-owned-this-row-is-what-tracks-it.md,,,
docs/audit/findings/F77.md,docs/findings/FD-01015-rl-986-4-s-second-acceptance-item-is-vacuously-true-no-code-path-can-ever-write-the-slice-value-the-acceptance-item-asks-a-broken-fixture-to-test.md,,,
docs/audit/findings/F78.md,docs/findings/FD-01016-discover-roadmap-s-phase-spanning-refusal-has-no-fixture-exercising-it-its-author-disclosed-the-gap-rather-than-calling-the-row-done.md,,,
docs/audit/findings/F80.md,docs/findings/FD-01017-migrate-cannot-complete-on-the-real-corpus-today-the-pending-proposals-container-has-no-discovery-code-and-the-unconditional-plan-reviews-census-is-what-catches-it.md,,,
docs/audit/findings/F81.md,docs/findings/FD-01018-migrate-also-halts-on-the-real-rl-902-a2-a3-file-ruled-rl-not-yet-discoverable.md,,,
docs/audit/findings/F82.md,docs/findings/FD-01019-migrate-also-halts-on-four-real-dep-ids-in-docs-specs-00-overview-md-module-less-by-design-and-unrecognised-by-discover-requirements.md,,,
docs/audit/findings/F83.md,docs/findings/FD-01020-63-in-scope-files-cannot-carry-a-header-and-their-custody-is-an-exemption-rather-than-a-sidecar.md,,,
docs/audit/findings/F84.md,docs/findings/FD-01021-17-closure-records-have-no-discovery-code-and-no-guard-the-migration-cannot-see-them.md,,,
docs/audit/findings/F85.md,docs/findings/FD-01022-four-counts-stated-as-measurements-that-were-never-measured-in-one-day.md,,,
